BOOKING_ID,SEAT_NUMBER,BOOKING_DATE,PASSENGER_ID,FLIGHT_ID
602,387-F,2023-08-24 09:55:55,545,555
603,972-I,2023-12-30 07:03:03,374,154
604,850-Q,2024-03-08 08:01:14,863,363
605,892-S,2024-01-09 13:19:58,100,959
606,170-Q,2024-04-30 20:00:59,241,146
607,813-H,2023-06-06 15:42:24,108,773
608,301-W,2024-02-21 08:33:51,459,111
609,699-B,2024-01-28 23:02:02,826,359
610,074-W,2024-02-03 21:43:54,574,173
611,799-F,2023-07-12 05:36:14,679,54
612,252-M,2024-04-14 15:01:01,179,732
613,933-R,2023-09-12 11:19:36,266,652
614,581-K,2023-09-24 04:49:20,914,928
615,205-J,2024-03-21 18:58:16,583,833
616,863-Y,2024-05-18 19:44:32,442,959
617,857-F,2024-05-12 01:03:22,225,485
618,725-N,2023-10-29 05:48:43,677,543
619,304-S,2024-03-11 22:19:08,60,515
620,629-S,2024-05-14 10:18:32,386,937
621,708-E,2023-08-14 08:08:53,771,415
622,301-U,2023-08-18 15:13:48,501,276
623,686-P,2023-10-21 22:48:43,574,911
624,924-B,2024-02-12 22:07:28,595,364
625,226-G,2024-05-19 07:32:36,533,655
626,946-P,2023-07-04 00:39:50,862,549
627,539-A,2023-08-30 14:57:12,442,786
628,180-O,2023-12-29 13:24:11,413,484
629,718-B,2023-09-20 19:37:59,185,790
630,636-L,2023-10-13 06:44:14,979,136
631,038-A,2023-06-27 08:56:55,863,139
632,624-A,2024-04-29 06:11:23,289,534
633,311-T,2024-01-17 11:14:02,868,186
634,163-F,2023-09-16 21:23:30,606,699
635,634-Q,2024-05-05 08:45:32,982,634
636,594-S,2023-06-30 15:58:18,351,474
637,728-C,2023-06-11 09:48:22,567,455
638,599-L,2024-01-30 11:13:50,187,228
639,827-Q,2024-05-16 00:08:05,632,292
640,540-Y,2023-10-04 22:10:22,736,955
641,032-S,2023-07-05 23:34:55,828,169
642,807-E,2024-03-25 14:07:41,676,379
643,849-C,2023-06-17 20:43:23,38,850
644,911-F,2023-11-30 10:10:22,676,835
645,931-N,2023-12-17 16:37:37,735,49
646,580-P,2023-10-26 06:30:03,376,124
647,757-C,2024-03-16 12:52:33,62,477
648,222-O,2024-03-29 02:06:28,711,361
649,047-Y,2023-08-09 13:48:00,633,420
650,137-J,2023-08-12 13:52:53,641,503
651,663-T,2023-11-22 05:06:34,345,296
652,823-H,2024-03-26 01:47:16,741,761
653,727-X,2023-08-28 20:09:27,37,848
654,954-P,2024-02-19 15:27:03,434,796
655,654-M,2024-03-10 03:29:32,519,458
656,835-E,2023-10-13 00:53:27,52,549
657,278-I,2023-07-22 07:36:39,56,917
658,846-V,2023-09-27 00:32:39,48,850
659,980-N,2023-08-15 19:52:04,732,546
660,642-J,2023-06-08 02:59:56,939,209
661,376-G,2023-11-07 07:28:20,460,210
662,456-M,2023-09-21 08:06:39,269,273
663,677-U,2024-01-22 16:36:21,881,971
664,874-K,2023-10-12 23:25:50,312,568
665,351-Y,2023-12-14 23:30:18,626,520
666,482-E,2023-08-31 02:52:16,617,266
667,348-C,2023-10-06 14:32:56,312,792
668,797-X,2024-01-28 14:27:46,230,502
669,717-M,2024-01-05 05:48:42,713,396
670,675-V,2023-07-12 18:15:24,938,571
671,864-Q,2023-08-04 21:48:36,399,936
672,775-W,2024-01-17 10:11:21,415,751
673,737-B,2024-01-28 18:42:48,78,330
674,736-X,2024-05-03 17:25:51,417,293
675,766-H,2023-08-01 07:53:05,912,752
676,401-A,2023-08-12 18:53:45,478,913
677,160-D,2024-05-04 17:15:15,21,170
678,652-Q,2023-09-25 16:03:09,853,984
679,510-Z,2023-11-02 02:25:55,668,921
680,221-L,2024-02-26 23:23:25,383,678
681,964-Y,2024-03-12 18:23:52,972,116
682,082-I,2023-11-18 22:58:16,389,672
683,814-V,2024-03-16 03:11:56,127,226
684,104-O,2023-06-27 09:41:18,446,108
685,330-C,2023-10-17 22:02:16,94,835
686,934-B,2024-05-02 11:19:03,944,341
687,954-X,2024-05-15 14:04:31,925,185
688,904-B,2024-02-29 11:36:27,325,54
689,791-N,2023-12-02 13:32:50,410,443
690,036-I,2023-07-18 12:16:50,688,266
691,246-D,2023-10-05 13:35:32,603,170
692,833-Q,2024-04-25 01:19:10,344,775
693,918-J,2023-10-11 22:07:38,246,705
694,204-C,2024-01-25 03:40:48,286,853
695,162-T,2024-01-14 08:49:03,432,102
696,800-X,2023-12-21 01:56:14,739,63
697,328-D,2024-04-13 19:26:04,353,928
698,687-A,2023-07-18 23:08:11,977,821
699,225-Z,2023-05-26 15:34:50,199,361
700,320-H,2024-02-20 18:55:02,877,654
701,217-O,2023-08-26 00:35:53,105,562
702,482-V,2024-05-02 08:19:18,334,875
703,860-Q,2023-05-28 03:51:33,97,817
704,245-A,2023-11-25 12:25:54,719,265
705,259-Z,2023-06-20 00:43:31,648,180
706,797-Q,2024-01-19 13:09:02,771,78
707,590-B,2023-08-17 20:50:02,262,365
708,594-C,2023-08-20 16:25:11,568,481
709,176-J,2023-11-25 16:09:36,842,688
710,990-Q,2024-04-07 00:26:29,68,662
711,216-M,2023-11-08 05:58:08,348,694
712,000-O,2023-07-20 23:09:52,351,92
713,660-G,2023-07-29 18:12:26,457,733
714,763-P,2023-05-29 04:48:37,143,6
715,233-O,2023-11-12 14:48:34,302,479
716,855-C,2023-07-08 07:51:21,616,774
717,729-G,2023-11-25 22:45:13,91,137
718,727-C,2024-04-16 01:23:03,254,169
719,542-F,2023-07-30 22:25:07,219,747
720,247-Z,2023-08-02 12:02:12,690,738
721,250-M,2024-01-09 09:01:16,837,447
722,158-J,2023-12-13 13:53:32,624,918
723,287-O,2023-11-12 17:43:07,867,481
724,864-C,2023-07-22 19:45:44,75,515
725,682-F,2023-10-26 16:51:04,345,793
726,052-B,2024-02-15 03:03:34,354,555
727,000-K,2023-10-19 17:11:57,375,12
728,195-A,2023-05-30 11:12:56,115,657
729,075-U,2024-04-11 18:24:16,398,836
730,943-M,2023-11-06 08:03:44,718,273
731,559-B,2024-02-26 00:27:28,503,656
732,317-M,2024-03-11 23:22:55,97,438
733,525-L,2024-02-25 21:01:10,923,333
734,829-C,2023-08-09 12:21:26,672,388
735,658-X,2024-04-14 09:49:27,297,970
736,452-F,2023-09-20 06:49:03,433,297
737,538-M,2023-12-31 21:49:01,822,694
738,239-Z,2024-03-06 23:09:28,744,232
739,210-Y,2024-01-22 23:49:01,812,700
740,997-P,2024-02-15 10:49:58,883,55
741,784-I,2023-06-22 22:11:25,158,70
742,837-C,2024-02-05 04:08:46,820,991
743,312-J,2023-09-19 15:20:07,794,118
744,336-Z,2024-01-03 17:49:08,890,690
745,473-F,2023-11-04 16:26:21,2,781
746,650-K,2024-05-12 20:55:25,96,28
747,033-L,2024-05-08 17:28:36,118,927
748,463-O,2023-09-23 17:55:21,387,818
749,143-E,2023-12-06 08:47:07,281,225
750,625-E,2024-01-22 12:50:30,297,438
751,023-T,2024-03-25 19:59:27,681,905
752,575-B,2023-08-03 10:27:30,860,901
753,251-H,2023-11-24 22:35:04,666,560
754,668-X,2023-07-22 06:36:55,629,418
755,785-N,2023-11-03 03:41:12,391,981
756,695-O,2023-12-22 00:31:08,23,810
757,179-L,2023-08-19 14:26:52,524,59
758,388-D,2023-10-12 11:22:12,136,426
759,499-G,2023-06-06 07:12:56,188,985
760,808-T,2024-01-11 08:16:38,694,571
761,227-L,2023-09-08 04:00:47,308,417
762,225-J,2023-10-19 10:25:30,248,182
763,031-H,2023-05-27 02:11:32,604,547
764,621-W,2024-01-10 07:19:56,704,857
765,923-X,2024-03-15 03:50:36,600,267
766,464-E,2024-01-09 17:59:42,544,573
767,600-X,2023-09-18 15:51:37,609,534
768,022-O,2023-11-22 14:02:53,436,224
769,023-I,2024-05-01 00:50:37,272,585
770,244-R,2024-04-25 02:13:27,206,603
771,701-S,2024-03-25 13:03:55,492,304
772,430-C,2023-09-29 06:33:33,598,557
773,429-I,2024-03-01 03:29:11,322,841
774,621-G,2024-01-22 08:37:00,882,428
775,189-G,2023-07-18 13:38:30,403,77
776,450-Y,2023-12-19 18:06:28,82,236
777,305-P,2023-11-04 16:26:50,268,504
778,500-H,2023-10-30 21:10:03,270,409
779,242-O,2024-02-22 09:56:18,906,863
780,598-J,2024-01-14 11:18:03,749,75
781,706-V,2023-10-03 11:27:23,469,88
782,180-V,2024-01-22 21:28:38,846,991
783,053-E,2024-03-17 06:20:08,924,725
784,007-R,2024-05-01 17:59:54,494,778
785,319-M,2023-06-17 20:44:56,94,83
786,007-F,2023-05-26 00:07:52,415,606
787,094-C,2024-03-22 03:54:44,553,372
788,922-H,2024-01-09 13:40:37,299,504
789,319-E,2023-06-07 17:13:38,925,109
790,411-D,2023-09-21 02:41:47,229,526
791,375-F,2024-01-05 19:10:31,993,375
792,235-C,2023-09-16 10:00:35,202,236
793,065-Y,2024-05-16 00:41:22,989,745
794,914-X,2023-06-10 22:29:59,596,698
795,934-L,2024-01-26 23:37:22,481,496
796,110-E,2023-06-16 01:18:23,695,134
797,356-L,2024-02-03 20:46:06,850,147
798,581-I,2023-05-23 23:32:25,630,660
799,828-E,2023-10-30 22:17:37,446,640
800,118-G,2024-01-23 20:51:25,78,624
801,294-W,2024-05-09 13:23:55,605,41
802,563-T,2023-07-09 15:12:01,10,254
803,042-P,2023-12-19 22:04:34,610,230
804,696-H,2023-06-07 19:59:21,273,679
805,616-K,2023-09-25 10:03:03,255,885
806,147-X,2023-10-03 01:12:46,786,839
807,443-I,2023-07-31 18:30:38,934,59
808,854-D,2023-07-06 09:11:08,294,199
809,923-N,2023-09-04 10:41:38,5,119
810,938-M,2023-07-03 17:40:33,527,727
811,193-J,2024-01-12 19:38:44,174,483
812,502-M,2023-12-20 04:29:56,88,832
813,755-E,2023-09-10 01:43:44,139,961
814,379-L,2023-06-28 05:40:22,512,623
815,827-N,2023-08-20 19:22:46,818,887
816,010-A,2024-05-18 10:05:07,724,40
817,611-S,2023-06-10 21:41:06,631,144
818,913-Y,2024-01-18 12:30:33,1000,970
819,115-L,2024-04-04 00:32:36,501,552
820,642-J,2023-10-24 00:40:26,325,851
821,889-Q,2023-12-19 23:04:09,961,979
822,897-C,2024-04-26 03:49:09,641,682
823,880-K,2023-11-09 20:46:16,661,576
824,462-H,2023-11-28 01:39:15,724,20
825,414-Q,2023-08-19 20:21:55,548,327
826,292-O,2023-08-10 11:07:39,995,398
827,348-X,2023-11-11 16:38:03,618,471
828,007-W,2024-01-20 23:47:34,962,636
829,813-Y,2024-01-31 11:05:55,666,461
830,663-U,2023-09-30 14:20:42,716,715
831,651-V,2023-12-13 04:20:56,690,827
832,945-Z,2023-09-20 10:46:35,551,537
833,471-B,2023-11-13 01:26:35,643,567
834,630-S,2024-03-06 16:36:38,876,939
835,296-D,2024-05-11 09:24:21,249,935
836,243-I,2023-09-12 18:04:46,787,921
837,433-G,2023-11-03 18:21:57,981,186
838,400-X,2023-08-14 13:30:58,373,200
839,253-R,2023-12-08 02:40:03,19,758
840,556-X,2024-04-13 03:55:48,389,976
841,156-G,2024-03-15 06:56:50,675,338
842,465-B,2024-02-01 03:24:13,960,658
843,530-W,2024-01-26 20:38:50,530,797
844,181-G,2024-05-14 09:51:15,99,515
845,589-D,2023-11-17 15:52:17,608,261
846,463-Y,2024-05-01 11:38:11,429,299
847,588-M,2023-08-22 05:05:04,78,824
848,739-Y,2023-10-23 20:15:55,704,905
849,209-Z,2024-04-16 15:17:37,522,62
850,262-A,2024-05-07 22:53:51,409,120
851,853-B,2024-04-06 01:02:37,708,515
852,028-Z,2023-07-21 21:48:02,231,303
853,639-Q,2023-06-17 14:54:43,948,35
854,265-F,2023-10-15 07:44:58,399,208
855,498-K,2024-03-19 18:33:10,109,357
856,064-M,2024-01-21 01:37:31,349,501
857,697-T,2024-05-14 03:53:27,938,857
858,290-J,2024-03-07 22:59:28,306,461
859,189-M,2023-10-16 16:27:55,350,596
860,895-G,2024-05-06 14:20:47,967,798
861,114-F,2024-04-04 15:00:30,24,959
862,260-L,2024-05-02 09:44:09,9,712
863,505-P,2023-07-01 06:06:40,131,694
864,249-I,2024-02-14 12:52:16,61,166
865,323-X,2024-01-05 07:53:14,694,478
866,221-U,2023-06-19 04:11:20,640,324
867,776-N,2023-10-22 11:37:19,132,447
868,853-F,2023-10-28 15:00:59,644,389
869,211-A,2023-10-11 12:40:27,26,342
870,465-I,2023-11-23 14:04:53,796,125
871,229-M,2023-12-06 06:20:46,202,209
872,361-J,2024-04-26 06:10:47,324,646
873,169-C,2024-03-18 00:49:53,604,122
874,510-Y,2024-02-11 08:22:31,678,996
875,579-X,2024-01-05 21:47:03,64,446
876,024-F,2024-05-04 05:27:46,226,463
877,869-U,2023-07-07 02:22:17,500,928
878,911-A,2023-07-03 10:48:52,83,978
879,850-D,2024-03-27 06:33:57,980,239
880,283-B,2023-09-30 22:30:57,785,58
881,463-A,2023-11-06 16:06:33,645,421
882,905-K,2023-11-14 23:42:14,832,236
883,894-W,2023-08-08 23:17:06,462,182
884,053-V,2024-04-29 16:40:20,929,791
885,654-C,2023-09-01 15:50:20,35,150
886,084-H,2023-09-19 15:31:45,216,706
887,881-J,2023-05-25 17:38:04,438,345
888,698-X,2023-12-19 03:21:17,547,762
889,543-K,2023-06-10 23:12:37,523,813
890,792-A,2023-06-27 02:57:41,495,71
891,622-D,2023-06-02 04:48:27,364,26
892,218-S,2023-06-10 02:27:18,824,596
893,863-Q,2023-11-26 23:15:20,271,437
894,129-X,2023-09-19 07:00:35,699,457
895,095-L,2024-01-20 11:43:26,221,292
896,113-J,2024-02-01 06:04:12,201,186
897,065-U,2023-09-05 06:55:03,447,238
898,241-M,2023-10-27 20:23:11,197,519
899,766-X,2023-09-08 21:12:21,368,496
900,630-W,2024-05-03 12:10:46,513,716
901,876-I,2024-04-28 01:45:21,896,439
902,966-H,2024-05-12 16:51:45,991,426
903,392-T,2023-10-23 01:13:12,218,587
904,482-Q,2023-10-17 17:20:43,118,748
905,974-I,2023-07-10 17:58:30,763,106
906,961-T,2024-02-13 22:00:51,465,73
907,630-Q,2023-06-16 20:11:58,667,911
908,117-F,2024-03-03 11:47:17,435,422
909,253-X,2024-04-20 20:26:04,136,922
910,655-X,2024-03-26 08:03:25,835,554
911,112-L,2023-11-02 01:30:18,697,17
912,173-B,2024-02-05 05:09:19,619,238
913,968-E,2024-05-18 12:01:35,115,942
914,249-I,2024-05-06 22:53:56,265,1
915,129-R,2024-01-28 07:58:50,463,608
916,577-X,2023-10-05 18:22:01,712,915
917,147-C,2023-07-04 16:33:16,41,651
918,757-E,2024-04-21 00:09:50,130,974
919,027-V,2023-05-30 23:25:56,116,780
920,951-V,2023-11-18 19:35:17,830,787
921,502-A,2023-08-03 12:58:26,64,390
922,407-G,2023-09-08 09:44:31,425,106
923,807-D,2023-09-04 09:49:15,477,894
924,959-K,2024-03-30 23:54:27,479,803
925,011-U,2023-12-14 17:44:08,595,316
926,423-F,2023-12-15 08:43:48,52,832
927,068-T,2023-10-01 07:32:06,178,65
928,978-B,2023-11-29 05:13:22,153,419
929,845-M,2023-10-15 13:10:50,586,967
930,571-M,2023-10-29 18:52:46,55,501
931,863-U,2023-11-28 06:40:26,862,134
932,622-A,2023-05-26 06:40:56,252,126
933,648-Y,2024-04-09 21:18:14,147,359
934,131-X,2023-11-13 20:44:12,708,661
935,409-C,2024-02-23 00:17:47,212,767
936,657-N,2024-05-09 22:59:51,191,894
937,401-D,2023-08-10 00:14:35,129,811
938,893-S,2023-06-17 02:49:24,534,910
939,996-M,2023-08-23 15:51:42,801,243
940,387-L,2024-01-04 10:22:54,395,769
941,609-N,2023-10-24 18:10:43,377,335
942,667-H,2023-08-03 15:06:56,214,121
943,185-V,2023-06-09 07:06:50,203,673
944,118-N,2023-06-07 22:25:28,207,259
945,390-G,2024-03-13 17:59:10,440,969
946,786-H,2024-01-02 08:08:10,379,978
947,808-J,2023-07-31 17:18:53,500,208
948,125-A,2023-10-19 16:06:00,402,160
949,505-A,2023-08-15 16:42:37,38,174
950,392-O,2024-03-03 01:59:12,63,516
951,927-V,2023-10-28 19:33:49,966,300
952,198-O,2024-01-31 23:36:09,483,895
953,242-E,2024-04-08 04:37:43,105,948
954,177-J,2024-05-20 00:15:06,369,263
955,579-D,2023-09-10 00:31:25,465,540
956,311-W,2023-12-08 06:01:46,79,554
957,213-J,2023-06-07 16:26:02,76,390
958,519-U,2024-05-13 23:14:03,880,734
959,814-J,2023-12-30 03:53:19,645,315
960,053-D,2023-06-09 14:28:21,568,214
961,744-E,2023-07-31 05:32:50,144,453
962,791-V,2023-12-04 09:15:19,748,645
963,260-A,2023-12-24 09:24:46,166,769
964,948-R,2023-12-30 22:26:14,438,225
965,331-N,2023-05-31 09:13:44,815,206
966,236-S,2024-03-04 06:13:30,471,314
967,623-P,2023-08-19 17:18:58,616,315
968,298-P,2024-04-26 10:56:01,555,165
969,992-J,2023-11-09 19:12:16,583,97
970,402-O,2023-09-01 03:50:46,274,723
971,063-B,2024-01-19 10:14:05,268,734
972,176-K,2024-03-03 16:33:06,508,178
973,640-Y,2024-01-18 14:03:03,318,462
974,991-Q,2024-03-01 10:14:06,605,414
975,737-L,2023-10-08 04:18:18,929,958
976,176-Z,2023-09-18 12:34:47,326,875
977,441-S,2023-11-22 22:27:37,280,809
978,695-H,2023-05-25 17:46:01,171,81
979,401-U,2024-01-30 17:15:57,171,934
980,487-Y,2023-07-01 03:05:31,146,718
981,840-O,2023-07-10 14:40:34,176,257
982,567-S,2024-02-08 12:28:47,726,629
983,933-B,2023-06-19 11:24:19,751,126
984,813-C,2024-01-25 16:59:28,570,516
985,619-Z,2024-01-10 12:00:50,69,885
986,501-B,2024-04-24 03:03:04,379,369
987,122-W,2024-03-12 02:10:42,778,268
988,812-C,2023-09-09 06:10:57,827,97
989,319-M,2024-04-07 13:29:49,540,73
990,855-V,2023-08-30 13:35:42,213,449
991,037-O,2024-04-14 15:52:15,3,106
992,910-L,2024-03-15 13:40:40,471,953
993,311-B,2024-05-05 10:42:03,362,924
994,691-P,2024-02-25 21:14:03,842,288
995,184-X,2024-01-11 11:41:00,200,606
996,533-R,2024-04-21 11:32:54,66,479
997,393-K,2024-02-17 01:51:31,953,548
998,939-U,2024-04-19 21:57:02,786,600
999,962-H,2024-03-27 17:44:54,75,494
1000,622-L,2023-06-01 03:41:49,222,731
